id,predicted_difficulty
0,B1
1,B1
2,B2
3,B1
4,C2
5,C2
6,A2
7,A2
8,C2
9,A1
10,A1
11,A2
12,B2
13,B2
14,A1
15,A2
16,B2
17,A1
18,A2
19,A2
20,C2
21,B2
22,B2
23,B2
24,B1
25,C2
26,A1
27,A1
28,C2
29,B1
30,A2
31,B1
32,A1
33,B1
34,A2
35,A2
36,C1
37,B2
38,A1
39,A2
40,A2
41,C1
42,B1
43,C1
44,C1
45,C2
46,A2
47,C2
48,A1
49,B1
50,C1
51,A1
52,B2
53,A1
54,A1
55,C1
56,C1
57,B2
58,C1
59,A2
60,B2
61,A2
62,B2
63,C1
64,C1
65,B2
66,B2
67,B1
68,B2
69,C2
70,A1
71,B2
72,B2
73,A1
74,B1
75,A2
76,B2
77,C1
78,B1
79,B2
80,A2
81,A1
82,B2
83,B1
84,A1
85,C2
86,B1
87,B2
88,C1
89,B1
90,C1
91,B1
92,B1
93,C2
94,A1
95,A2
96,A1
97,A2
98,B2
99,C2
100,B2
101,C1
102,A1
103,B1
104,C2
105,A2
106,B2
107,A2
108,A2
109,C1
110,B2
111,A1
112,C2
113,B2
114,C2
115,B2
116,C1
117,A2
118,B1
119,B2
120,A2
121,B1
122,A1
123,C1
124,B1
125,C2
126,C2
127,B2
128,C1
129,C1
130,A1
131,A1
132,C1
133,A1
134,C2
135,C2
136,A2
137,C2
138,B1
139,A2
140,A1
141,C2
142,C2
143,C2
144,C1
145,B2
146,A1
147,C2
148,B2
149,B1
150,B1
151,B2
152,A1
153,B1
154,A1
155,C2
156,B2
157,A1
158,A1
159,A2
160,B1
161,A1
162,B1
163,B2
164,C2
165,B2
166,A1
167,B2
168,C1
169,B2
170,A1
171,A2
172,A1
173,B1
174,B1
175,C1
176,C1
177,C1
178,B1
179,C2
180,A1
181,C1
182,B2
183,B1
184,B2
185,A2
186,A2
187,C2
188,B2
189,C2
190,A2
191,C1
192,B2
193,B2
194,B2
195,A2
196,C2
197,B2
198,B2
199,B1
200,C1
201,C1
202,A1
203,A2
204,C2
205,A1
206,A2
207,B2
208,A2
209,A1
210,B1
211,A1
212,B1
213,B2
214,B2
215,A1
216,B1
217,C1
218,A2
219,B2
220,B2
221,B2
222,A1
223,B1
224,A1
225,C2
226,B1
227,B1
228,B1
229,A1
230,C1
231,C2
232,C2
233,B1
234,B1
235,B2
236,C2
237,A2
238,B2
239,A1
240,C2
241,B2
242,A1
243,A2
244,B2
245,A1
246,A2
247,C1
248,A1
249,B1
250,B1
251,B2
252,B2
253,B2
254,C1
255,C2
256,B1
257,A1
258,A1
259,C2
260,A1
261,A1
262,A1
263,B2
264,C1
265,B2
266,C2
267,B1
268,B2
269,C2
270,A2
271,A1
272,B1
273,C1
274,A2
275,A1
276,C1
277,B2
278,C2
279,C2
280,A1
281,C1
282,C1
283,A2
284,A2
285,A2
286,C1
287,C2
288,C2
289,C2
290,B1
291,B1
292,A2
293,B2
294,C2
295,C2
296,C2
297,B1
298,A2
299,A2
300,A1
301,B1
302,C2
303,A1
304,B2
305,A1
306,A1
307,B2
308,B2
309,A1
310,C2
311,B2
312,B2
313,B2
314,B2
315,C2
316,A2
317,B2
318,A2
319,A1
320,C2
321,C2
322,C1
323,C2
324,A1
325,A1
326,C2
327,C2
328,A2
329,B1
330,A1
331,A2
332,A1
333,B2
334,A2
335,B1
336,A2
337,A2
338,C2
339,C1
340,B2
341,A2
342,B1
343,B1
344,C2
345,A1
346,A2
347,C1
348,A1
349,A2
350,C2
351,A1
352,C1
353,B2
354,C1
355,C2
356,A2
357,B1
358,C1
359,C2
360,A2
361,C2
362,C2
363,B1
364,C1
365,B2
366,A2
367,B2
368,B1
369,B2
370,C2
371,B1
372,C2
373,A1
374,C2
375,B1
376,A2
377,B1
378,A2
379,B1
380,A2
381,A1
382,B2
383,B1
384,B2
385,B2
386,C2
387,A2
388,C2
389,A2
390,C2
391,A2
392,A1
393,C2
394,C2
395,C1
396,A2
397,B2
398,B1
399,A1
400,B2
401,A2
402,A1
403,B2
404,B1
405,C2
406,B2
407,A1
408,A2
409,C2
410,A1
411,C1
412,C2
413,C2
414,B2
415,C1
416,C2
417,C1
418,A1
419,A2
420,A2
421,B2
422,B2
423,A1
424,A2
425,B1
426,A2
427,C1
428,B1
429,A1
430,A1
431,A1
432,B2
433,B2
434,A1
435,A1
436,C1
437,C2
438,A2
439,A1
440,B1
441,B1
442,C1
443,B1
444,B1
445,A1
446,B1
447,A1
448,C1
449,A2
450,C1
451,A1
452,A1
453,A2
454,B1
455,A1
456,B1
457,B2
458,B1
459,B2
460,B2
461,B2
462,C2
463,A2
464,A1
465,C2
466,B1
467,B1
468,B2
469,A2
470,A1
471,A1
472,A2
473,A2
474,C2
475,A1
476,B2
477,C2
478,B1
479,B2
480,B2
481,B1
482,A1
